name,price,image_url,colour,description,sizes_with_measurements,material,tag
Audrina Floral Mini Flare Skirt,40.9,https://cdn.shopify.com/s/files/1/0279/4323/9752/files/WE138SteelBlue3.png?v=1729487425,Steel Blue,"This adorable high-waisted mini flare skirt features charming floral embroidery layered over a pretty floral print. With a side concealed zipper tucked away under a sweet self-tie ribbon, it adds a touch of playful elegance to any outfit. Perfect for sunny days and garden parties! Made of cotton blend material","{""XS"": {""waist"": ""24.4"", ""length"": ""16.5""}, ""S"": {""waist"": ""26.4"", ""length"": ""16.9""}, ""M"": {""waist"": ""28.3"", ""length"": ""17.3""}, ""L"": {""waist"": ""30.3"", ""length"": ""17.7""}, ""XL"": {""waist"": ""32.3"", ""length"": ""18.1""}}",Cotton,{Party}
Julieta Mini Cargo Skirt,29.9,https://cdn.shopify.com/s/files/1/0279/4323/9752/files/10070957359409_a432196d-d537-4c62-b396-cf0f03063d6b.jpg?v=1731306390,"L, M, S, XL, XS","This mini cargo skirt combines utility and style in one bold piece. Featuring a thick, stretchy elastic waistband that hugs the waist comfortably, it's perfect for all-day wear. The decorative zipper fly adds a touch of edge, while the functional side cargo pockets bring in a practical, military-inspired vibe. Made of polyester material · Non-lined","{""XS"": {""waist"": ""23.6"", ""hip"": ""34.6"", ""length"": ""15.0""}, ""S"": {""waist"": ""25.2"", ""hip"": ""36.6"", ""length"": ""15.4""}, ""M"": {""waist"": ""26.8"", ""hip"": ""38.6"", ""length"": ""15.7""}, ""L"": {""waist"": ""28.3"", ""hip"": ""40.6"", ""length"": ""16.1""}, ""XL"": {""waist"": ""29.9"", ""hip"": ""42.5"", ""length"": ""16.5""}}",Polyester,{Party}
A-Line Silk Skirt,59.0,https://cdn.shopify.com/s/files/1/0279/4323/9752/files/AA020Black6.png?v=1731393490,"L, M, S, XS","High waisted, Elastic skirt, A-line silhouette, Midi length, Slight stretch, and Lined.","{""XS"": {""waist"": ""23.2"", ""hip"": ""34.3"", ""length"": ""36.0""}, ""S"": {""waist"": ""25.2"", ""hip"": ""36.2"", ""length"": ""36.4""}, ""M"": {""waist"": ""27.2"", ""hip"": ""38.2"", ""length"": ""36.8""}, ""L"": {""waist"": ""29.1"", ""hip"": ""40.2"", ""length"": ""37.2""}}","Polyester Sp,ex",{Travel}
Macie Denim Mini Skirt,38.9,https://cdn.shopify.com/s/files/1/0279/4323/9752/files/WE152_Light_Denim_1.png?v=1732467769,Light Denim,"A bold denim duo! The mini skirt flaunts an edgy asymmetrical waistline, raw hem, and a single statement back pocket, while belt loops keep it practical. Paired with a sleek Macie Denim Vest Top for double the denim drama. Made of polyester material · Non-lined","{""XS"": {""waist"": ""25.6"", ""hip"": ""33.9"", ""length"": ""13.8""}, ""S"": {""waist"": ""27.6"", ""hip"": ""35.8"", ""length"": ""14.2""}, ""M"": {""waist"": ""29.5"", ""hip"": ""37.8"", ""length"": ""14.6""}, ""L"": {""waist"": ""31.5"", ""hip"": ""39.8"", ""length"": ""15.0""}, ""XL"": {""waist"": ""33.5"", ""hip"": ""41.7"", ""length"": ""15.4""}}","Polyester, Denim",{Party}
Anna Godet Denim Skirt,55.9,https://cdn.shopify.com/s/files/1/0279/4323/9752/files/WE148DenimBlue2.png?v=1730086691,Denim Blue,"This denim A-line skirt combines a laid-back vibe with chic detailing. Its functional 5-pocket design keeps it practical, while belt loops give you styling options. The standout feature? A front and back godet that adds a hint of flare for extra movement and sass. With a raw hemline for a cool, unfinished edge, this skirt is perfect for a casual day out or a stylish twist on everyday wear. Made of polyester material · Non-lined","{""XS"": {""waist"": ""24.8"", ""hip"": ""35.4"", ""length"": ""34.3""}, ""S"": {""waist"": ""26.8"", ""hip"": ""37.4"", ""length"": ""34.6""}, ""M"": {""waist"": ""28.7"", ""hip"": ""39.4"", ""length"": ""35.0""}, ""L"": {""waist"": ""30.7"", ""hip"": ""41.3"", ""length"": ""35.4""}, ""XL"": {""waist"": ""32.7"", ""hip"": ""43.3"", ""length"": ""35.8""}}","Polyester, Denim",{Travel}
Briella Ruched Mesh Mini Skirt,32.9,https://cdn.shopify.com/s/files/1/0279/4323/9752/files/WE127Black1.png?v=1730086861,Black,"This versatile mesh mini pencil skirt is a sleek wardrobe transformer! Featuring flattering side ruching that adds texture, it’s perfect for a night out when worn as a skirt. But here’s the twist—it can also be styled as a daring strapless top! The mesh fabric adds a playful peek-a-boo effect, and the ruching hugs your curves in all the right places. Whether you rock it as a skirt or a top, it's a two-in-one style essential that brings a little edge to any look! Made of polyester material","{""XS/S"": {""waist"": ""26.0"", ""length"": ""14.6""}, ""M/L"": {""waist"": ""28.3"", ""length"": ""15.0""}}","Polyester, Mesh, Lace","{Travel,Party,Date}"
Giada Straight Skirt,45.9,https://cdn.shopify.com/s/files/1/0279/4323/9752/files/WE099DarkBlue4.png?v=1727081410,Dark Blue,"This high-waisted pencil skirt is the ultimate power suit for your bottom half—sleek, chic, and ready to slay. Featuring waist darts for that flawless fit, a cheeky back slit to keep things interesting, and a concealed zipper for a seamless finish. Pair it with a matching Giada Padded Shoulders Top for a look that’s effortlessly sophisticated, whether you're owning the boardroom or just strolling the city streets! Made of polyester material","{""XS"": {""waist"": ""24.4"", ""hip"": ""35.4"", ""length"": ""28.3""}, ""S"": {""waist"": ""26.4"", ""hip"": ""37.4"", ""length"": ""28.7""}, ""M"": {""waist"": ""28.3"", ""hip"": ""39.4"", ""length"": ""29.1""}, ""L"": {""waist"": ""30.3"", ""hip"": ""41.3"", ""length"": ""29.5""}, ""XL"": {""waist"": ""32.3"", ""hip"": ""43.3"", ""length"": ""29.9""}}",Polyester,{Lounge}
Cherie Denim Button-Up Skirt,51.9,https://cdn.shopify.com/s/files/1/0279/4323/9752/files/WE123DarkDenim2.png?v=1723796257,Dark Denim,"This denim A-line skirt sits high on the waist, creating a flattering silhouette, while the midi length adds a touch of elegance. The skirt features functional front pockets along with a single patch pocket at the back for a sweet, retro touch. The button-up front adds charm and versatility, making it a stylish and girly addition to any wardrobe. Made of polyester material · Non-lined","{""XS"": {""waist"": ""25.2"", ""hip"": ""35.0"", ""length"": ""29.1""}, ""S"": {""waist"": ""27.2"", ""hip"": ""37.0"", ""length"": ""29.5""}, ""M"": {""waist"": ""29.1"", ""hip"": ""39.0"", ""length"": ""29.9""}, ""L"": {""waist"": ""31.1"", ""hip"": ""40.9"", ""length"": ""30.3""}, ""XL"": {""waist"": ""33.1"", ""hip"": ""42.9"", ""length"": ""30.7""}}","Polyester, Denim",{Travel}
Priscilla Ribbon Mini Skirt,37.9,https://cdn.shopify.com/s/files/1/0279/4323/9752/files/WE120Orchid1.png?v=1721966874,"Jade, Orchid","Did somebody say coquette-core?! This highwaist skirt is made in a pencil fit with a small slit flanking the front. With double decorative ribbons to enhance your look, this skirt is secured with a concealed back zip. Made of polyester material","{""XS"": {""waist"": ""25.2"", ""hip"": ""35.4"", ""length"": ""15.6""}, ""S"": {""waist"": ""27.2"", ""hip"": ""37.4"", ""length"": ""15.9""}, ""M"": {""waist"": ""29.1"", ""hip"": ""39.4"", ""length"": ""16.3""}, ""L"": {""waist"": ""31.1"", ""hip"": ""41.3"", ""length"": ""16.7""}, ""XL"": {""waist"": ""33.1"", ""hip"": ""43.3"", ""length"": ""17.1""}}",Polyester,{Party}
Daina Midi Flare Skirt,55.9,https://www.playdress.com/cdn/shop/files/WE096Brick4.png?v=1716220104,"Brick, Khaki","Dress to impress in this midi flare skirt! Its functional side pockets add a touch of practicality to your style, while the high waisted thick waistband ensures a flattering fit. The back concealed zipper keeps the silhouette sleek. Pair it with the matching Daina Elasticated Hem Top. Made of cotton blend material","{""XS"": {""waist"": ""24.4"", ""hip"": ""73.6"", ""length"": ""30.5""}, ""S"": {""waist"": ""26.4"", ""hip"": ""75.6"", ""length"": ""30.9""}, ""M"": {""waist"": ""28.3"", ""hip"": ""77.6"", ""length"": ""31.3""}, ""L"": {""waist"": ""30.3"", ""hip"": ""79.5"", ""length"": ""31.7""}, ""XL"": {""waist"": ""32.3"", ""hip"": ""81.5"", ""length"": ""32.1""}}",Cotton,{Lounge}
Mecca Midi Skirt,39.9,https://cdn.shopify.com/s/files/1/0279/4323/9752/products/WE022Black3.png?v=1690858351,"Black, Clay",Absolutely flattering and a versatile piece that can match with almost anything. This skirt is made in an A-line silhouette. It is designed in a high waisted fit and fastened with a concealed back zip. Made of polyester material,"{""XS"": {""waist"": ""24.4"", ""hip"": ""36.6"", ""length"": ""27.6""}, ""S"": {""waist"": ""26.4"", ""hip"": ""38.6"", ""length"": ""28.0""}, ""M"": {""waist"": ""28.3"", ""hip"": ""40.6"", ""length"": ""28.3""}, ""L"": {""waist"": ""30.3"", ""hip"": ""42.5"", ""length"": ""28.7""}, ""XL"": {""waist"": ""32.3"", ""hip"": ""44.5"", ""length"": ""29.1""}}",Polyester,{Travel}
Marissa Side Ruched Skirt,46.9,https://cdn.shopify.com/s/files/1/0279/4323/9752/files/WE105Black1.png?v=1704850998,Black,"From a professional environment to a more formal or semi-formal occasion, this skirt got you covered. The skirt follows the traditional pencil silhouette, fitting closely to the contours of your body. The skirt features a ruched detail along with a front slit along one side of the skirt, adding a touch of texture and visual interest, breaking the smoothness of the pencil silhouette. The concealed zipper at the back makes it easy to put on and take off. She is usually a UK4/6—Bust (77.5cm), Waist (62.5cm), Hips (90cm).","{""S"": {""waist"": ""26.4"", ""hip"": ""36.6"", ""length"": ""28.3""}, ""M"": {""waist"": ""28.3"", ""hip"": ""38.6"", ""length"": ""28.7""}, ""L"": {""waist"": ""30.3"", ""hip"": ""40.6"", ""length"": ""29.1""}, ""XL"": {""waist"": ""32.3"", ""hip"": ""42.5"", ""length"": ""29.5""}}","Made of polyester material · Fully lined MEASUREMENTS Size S M L XL Waist 67 72 77 82 Hips 93 98 103 108 Length 72 73 74 75 ▪ Model in Black is standing at 172cm, wearing size S.","{Travel,Work,Festive,Formal}"
Antonina Printed High-Low Wrap Skirt,49.9,https://cdn.shopify.com/s/files/1/0279/4323/9752/files/WE090NavyBlue5.png?v=1704268194,Navy Blue,"This printed high-low wrap skirt is a stylish and contemporary piece that combines modern design with feminine elegance. The skirt is The wrap design creates a dynamic silhouette with a notable feature of a self tying ribbon with an attached sash on the side, along with a hidden concealed zipper. Made of polyester material","{""XS"": {""waist"": ""24.8"", ""hip"": ""35.0"", ""length"": ""29.5""}, ""S"": {""waist"": ""26.8"", ""hip"": ""37.0"", ""length"": ""29.9""}, ""M"": {""waist"": ""28.7"", ""hip"": ""39.0"", ""length"": ""30.3""}, ""L"": {""waist"": ""30.7"", ""hip"": ""40.9"", ""length"": ""30.7""}, ""XL"": {""waist"": ""32.7"", ""hip"": ""42.9"", ""length"": ""31.1""}}","crafted from a lightweight and flowy fabric adorned with print, adding a touch of playfulness.",{Party}
Ava High Waisted Skirt,41.9,https://cdn.shopify.com/s/files/1/0279/4323/9752/products/WE036Black4.png?v=1681464608,"Black, Dusty Pink",Wear and set trends with the matching Ava Pintuck Crop Top. This skirt features two functional front patch pockets and is made in a mini length. It is secured with a concealed back zip. Made of polyester material,"{""XS"": {""waist"": ""24.4"", ""hip"": ""34.3"", ""length"": ""16.1""}, ""S"": {""waist"": ""26.4"", ""hip"": ""36.2"", ""length"": ""16.5""}, ""M"": {""waist"": ""28.3"", ""hip"": ""38.2"", ""length"": ""16.9""}, ""L"": {""waist"": ""30.3"", ""hip"": ""40.2"", ""length"": ""17.3""}, ""XL"": {""waist"": ""32.3"", ""hip"": ""42.1"", ""length"": ""17.7""}}",Polyester,{Party}
Lexie Tri-Tiered Skirt,44.9,https://cdn.shopify.com/s/files/1/0279/4323/9752/files/WC99AWhite3.png?v=1683522537,"Black, Olive, White",Twirl in this skirt all day. Match it with any top of a contrasting colour to perfect your outfit. This skirt features an elasticated waistband and gathers at the tiered skirt panels to give the skirt the extra volume. Made of polyester material,"{""XS"": {""waist"": ""21.7"", ""hip"": ""40.6"", ""length"": ""29.1""}, ""S"": {""waist"": ""23.6"", ""hip"": ""42.5"", ""length"": ""29.5""}, ""M"": {""waist"": ""25.6"", ""hip"": ""44.5"", ""length"": ""29.9""}, ""L"": {""waist"": ""27.6"", ""hip"": ""46.5"", ""length"": ""30.3""}, ""XL"": {""waist"": ""29.5"", ""hip"": ""48.4"", ""length"": ""30.7""}}",Polyester,{Lounge}
Ray High Waisted A-Line Skirt,46.9,https://cdn.shopify.com/s/files/1/0279/4323/9752/files/WE091NavyBlue2.png?v=1735003028,"Khaki, Navy Blue","A minimalist A-line skirt that features an elasticated back waistband for comfort and easy wearing. It flows effortlessly down to a midi length, striking that perfect balance between chic and practical. Paired with our Ray Padded Front Twist Top , this outfit is the perfect representation of an easy-breezy summer vibe, ideal for a day out or a casual evening affair. Made of cotton blend material","{""XS"": {""waist"": ""22.4"", ""hip"": ""45.3"", ""length"": ""31.5""}, ""S"": {""waist"": ""24.4"", ""hip"": ""47.2"", ""length"": ""31.9""}, ""M"": {""waist"": ""26.4"", ""hip"": ""49.2"", ""length"": ""32.3""}, ""L"": {""waist"": ""28.3"", ""hip"": ""51.2"", ""length"": ""32.7""}, ""XL"": {""waist"": ""30.3"", ""hip"": ""53.1"", ""length"": ""33.1""}}",Cotton,"{Festive,Lounge,Travel,Work,Party,Formal}"
Classic Round Midi Skirt,62.0,https://cdn.shopify.com/s/files/1/0279/4323/9752/files/AA008Black4.png?v=1697773436,Black,"High waisted, Concealed back zip, Midi length, Round skirt, Non-stretch, and Lined.","{""XS"": {""waist"": ""24.8"", ""hip"": ""39.8"", ""length"": ""31.9""}, ""S"": {""waist"": ""26.8"", ""hip"": ""41.7"", ""length"": ""32.3""}, ""M"": {""waist"": ""28.7"", ""hip"": ""43.7"", ""length"": ""32.7""}, ""L"": {""waist"": ""30.7"", ""hip"": ""45.7"", ""length"": ""33.1""}, ""XL"": {""waist"": ""32.7"", ""hip"": ""47.6"", ""length"": ""33.5""}}",tencel,{Travel}
Baylee Embroidered Maxi Skirt,59.9,https://cdn.shopify.com/s/files/1/0279/4323/9752/files/WE143_White_2.png?v=1732550486,White,"This dreamy duo is a boho-chic masterpiece! The embroidered maxi skirt features an elasticated waistline for all-day comfort, cascading into playful tiers with a scalloped hemline that adds a touch of whimsy. Paired with a matching Baylee Embroidered Tube Top , this set radiates effortless charm—perfect for twirling under the sun or moonlit soirees. Made of cotton blend material","{""XS/S"": {""waist"": ""23.6"", ""length"": ""33.9""}, ""M/L"": {""waist"": ""25.6"", ""length"": ""35.8""}}",Cotton,{Travel}
Double Button Closure Pencil Midi Skirt,59.0,https://cdn.shopify.com/s/files/1/0279/4323/9752/files/AA013Pine1.png?v=1732631580,"Almond, Pine","High waisted, Functional side pockets, Decorative back welt pockets, Pencil cut, Non-stretch, and Fully lined.","{""XS"": {""waist"": ""24.4"", ""hip"": ""40.6"", ""length"": ""31.7""}, ""S"": {""waist"": ""26.4"", ""hip"": ""42.5"", ""length"": ""32.1""}, ""M"": {""waist"": ""28.3"", ""hip"": ""44.5"", ""length"": ""32.5""}, ""L"": {""waist"": ""30.3"", ""hip"": ""46.5"", ""length"": ""32.9""}, ""XL"": {""waist"": ""32.3"", ""hip"": ""48.4"", ""length"": ""33.3""}}",cotton,{Lounge}
Katniss Polka Dots Mini Skirt,29.9,https://cdn.shopify.com/s/files/1/0279/4323/9752/files/WE147_Cream_1.png?v=1733155857,Cream,"Step into retro-chic vibes with this playful polka-dot set! The high-waist mini skirt flaunts a flirty front-side slit and a smooth back-concealed zipper for a seamless fit. Paired perfectly with a matching Katniss Polka Dots Peplum Top , this duo is all about flattering silhouettes and fun energy. A modern twist on timeless charm! Made of cotton blend material","{""XS"": {""waist"": ""25.2"", ""hip"": ""35.0"", ""length"": ""15.7""}, ""S"": {""waist"": ""27.2"", ""hip"": ""37.0"", ""length"": ""16.1""}, ""M"": {""waist"": ""29.1"", ""hip"": ""39.0"", ""length"": ""16.5""}, ""L"": {""waist"": ""31.1"", ""hip"": ""40.9"", ""length"": ""16.9""}}",Cotton,{Party}
Kaeli Front Slit Pencil Skirt,46.9,https://cdn.shopify.com/s/files/1/0279/4323/9752/files/WE114Seaweed2_a7865728-4645-477d-9411-576c1c9d9cee.png?v=1722226932,"Chocolate, Seaweed","This ensemble features a high-waisted pencil skirt The skirt has a high front slit for added flair and ease of movement, while a back concealed zipper ensures a clean finish. Paired perfectly with a matching material top, Kaeli Queen Anne Neck Top , this set is both elegant and contemporary, ideal for making a sophisticated statement. Made of polyester material","{""XS"": {""waist"": ""24.4"", ""hip"": ""35.0"", ""length"": ""33.3""}, ""S"": {""waist"": ""26.4"", ""hip"": ""37.0"", ""length"": ""33.7""}, ""M"": {""waist"": ""28.3"", ""hip"": ""39.0"", ""length"": ""34.1""}, ""L"": {""waist"": ""30.3"", ""hip"": ""40.9"", ""length"": ""34.4""}, ""XL"": {""waist"": ""32.3"", ""hip"": ""42.9"", ""length"": ""34.8""}}","crafted from ribbed fabric texture, offering a subtle texture.","{Festive,Travel,Work,Party,Formal}"
Alberta Denim Pencil Skirt,43.9,https://cdn.shopify.com/s/files/1/0279/4323/9752/files/WE157_Light_Denim_3.png?v=1733737118,Light Denim,"This high-waisted pencil skirt is where sleek meets street-smart. Falling just above the knee, it’s perfectly tailored for both business and casual vibes. The functional side and back pockets are ready for your essentials while the belt loops invite your favorite statement belt to the party. A subtle back yoke adds structure, and the raw hem gives it a touch of edge. Made of polyester material · Non-lined","{""XS"": {""waist"": ""24.8"", ""hip"": ""32.3"", ""length"": ""19.3""}, ""S"": {""waist"": ""26.8"", ""hip"": ""34.3"", ""length"": ""19.7""}, ""M"": {""waist"": ""28.7"", ""hip"": ""36.2"", ""length"": ""20.1""}, ""L"": {""waist"": ""30.7"", ""hip"": ""38.2"", ""length"": ""20.5""}, ""XL"": {""waist"": ""32.7"", ""hip"": ""40.2"", ""length"": ""20.9""}}",Polyester,"{Party,Work}"
