name,product_id,price,image_url,colour,description,sizes_with_measurements,tag
Lexie Tri-Tiered Skirt,0c425f2f-abb5-4f8b-8136-2295d7796d59,44.9,https://cdn.shopify.com/s/files/1/0279/4323/9752/files/WC99AWhite3.png?v=1683522537,"Black, Olive, White",Twirl in this skirt all day. Match it with any top of a contrasting colour to perfect your outfit. This skirt features an elasticated waistband and gathers at the tiered skirt panels to give the skirt the extra volume. Made of polyester material,"{""XS"": {""waist"": ""55"", ""hips"": ""103"", ""length"": ""74""}, ""S"": {""waist"": ""60"", ""hips"": ""108"", ""length"": ""75""}, ""M"": {""waist"": ""65"", ""hips"": ""113"", ""length"": ""76""}, ""L"": {""waist"": ""70"", ""hips"": ""118"", ""length"": ""77""}, ""XL"": {""waist"": ""75"", ""hips"": ""123"", ""length"": ""78""}}",['Festive']
Ray High Waisted A-Line Skirt,242874e3-b0e5-45ef-a865-2f16006b673c,46.9,https://cdn.shopify.com/s/files/1/0279/4323/9752/files/WE091NavyBlue2.png?v=1735003028,"Khaki, Navy Blue","A minimalist A-line skirt that features an elasticated back waistband for comfort and easy wearing. It flows effortlessly down to a midi length, striking that perfect balance between chic and practical. Paired with our Ray Padded Front Twist Top , this outfit is the perfect representation of an easy-breezy summer vibe, ideal for a day out or a casual evening affair. Made of cotton blend material","{""XS"": {""waist"": ""57"", ""hips"": ""115"", ""length"": ""80""}, ""S"": {""waist"": ""62"", ""hips"": ""120"", ""length"": ""81""}, ""M"": {""waist"": ""67"", ""hips"": ""125"", ""length"": ""82""}, ""L"": {""waist"": ""72"", ""hips"": ""130"", ""length"": ""83""}, ""XL"": {""waist"": ""77"", ""hips"": ""135"", ""length"": ""84""}}","['Travel', 'Formal', 'Date', 'Festive', 'Party', 'Casual']"
Classic Round Midi Skirt,26dbc756-e9d9-4b30-a801-c5817b01dfd6,62.0,https://cdn.shopify.com/s/files/1/0279/4323/9752/files/AA008Black4.png?v=1697773436,Black,Features · High waisted · Concealed back zip · Midi length · Round skirt · Non-stretch · Lined · 100% tencel,"{""XS"": {""waist"": ""63"", ""hips"": ""101"", ""length"": ""81""}, ""S"": {""waist"": ""68"", ""hips"": ""106"", ""length"": ""82""}, ""M"": {""waist"": ""73"", ""hips"": ""111"", ""length"": ""83""}, ""L"": {""waist"": ""78"", ""hips"": ""116"", ""length"": ""84""}, ""XL"": {""waist"": ""83"", ""hips"": ""121"", ""length"": ""85""}}",['Casual']
Baylee Embroidered Maxi Skirt,32db1143-4d64-42c3-8493-efb2354e308f,59.9,https://cdn.shopify.com/s/files/1/0279/4323/9752/files/WE143_White_2.png?v=1732550486,White,"This dreamy duo is a boho-chic masterpiece! The embroidered maxi skirt features an elasticated waistline for all-day comfort, cascading into playful tiers with a scalloped hemline that adds a touch of whimsy. Paired with a matching Baylee Embroidered Tube Top , this set radiates effortless charm—perfect for twirling under the sun or moonlit soirees. Made of cotton blend material","{""XS/S"": {""waist"": ""60"", ""length"": ""86""}, ""M/L"": {""waist"": ""65"", ""length"": ""91""}}","['Formal', 'Festive', 'Travel', 'Date']"
Double Button Closure Pencil Midi Skirt,cd7724d1-ac3d-4f47-801a-40908ecac40e,59.0,https://cdn.shopify.com/s/files/1/0279/4323/9752/files/AA013Pine1.png?v=1732631580,"Almond, Pine",Features · High waisted · Functional side pockets · Decorative back welt pockets · Pencil cut · Non-stretch · Fully lined · 100% cotton,"{""XS"": {""waist"": ""62"", ""hips"": ""103"", ""length"": ""80.5""}, ""S"": {""waist"": ""67"", ""hips"": ""108"", ""length"": ""81.5""}, ""M"": {""waist"": ""72"", ""hips"": ""113"", ""length"": ""82.5""}, ""L"": {""waist"": ""77"", ""hips"": ""118"", ""length"": ""83.5""}, ""XL"": {""waist"": ""82"", ""hips"": ""123"", ""length"": ""84.5""}}","['Casual', 'Travel']"
Katniss Polka Dots Mini Skirt,e604e9ac-44bc-4795-a49e-05f9d49e4a7c,29.9,https://cdn.shopify.com/s/files/1/0279/4323/9752/files/WE147_Cream_1.png?v=1733155857,Cream,"Step into retro-chic vibes with this playful polka-dot set! The high-waist mini skirt flaunts a flirty front-side slit and a smooth back-concealed zipper for a seamless fit. Paired perfectly with a matching Katniss Polka Dots Peplum Top , this duo is all about flattering silhouettes and fun energy. A modern twist on timeless charm! Made of cotton blend material","{""XS"": {""waist"": ""64"", ""hips"": ""89"", ""length"": ""40""}, ""S"": {""waist"": ""69"", ""hips"": ""94"", ""length"": ""41""}, ""M"": {""waist"": ""74"", ""hips"": ""99"", ""length"": ""42""}, ""L"": {""waist"": ""79"", ""hips"": ""104"", ""length"": ""43""}}","['Festive', 'Travel', 'Date']"
Kaeli Front Slit Pencil Skirt,6cb9009c-2b9e-4539-ae54-973172761ab9,46.9,https://cdn.shopify.com/s/files/1/0279/4323/9752/files/WE114Seaweed2_a7865728-4645-477d-9411-576c1c9d9cee.png?v=1722226932,"Chocolate, Seaweed","This ensemble features a high-waisted pencil skirt crafted from ribbed fabric texture, offering a subtle texture. The skirt has a high front slit for added flair and ease of movement, while a back concealed zipper ensures a clean finish. Paired perfectly with a matching material top, Kaeli Queen Anne Neck Top , this set is both elegant and contemporary, ideal for making a sophisticated statement. Made of polyester material","{""XS"": {""waist"": ""62"", ""hips"": ""89"", ""length"": ""84.5""}, ""S"": {""waist"": ""67"", ""hips"": ""94"", ""length"": ""85.5""}, ""M"": {""waist"": ""72"", ""hips"": ""99"", ""length"": ""86.5""}, ""L"": {""waist"": ""77"", ""hips"": ""104"", ""length"": ""87.5""}, ""XL"": {""waist"": ""82"", ""hips"": ""109"", ""length"": ""88.5""}}","['Formal', 'Festive']"
Alberta Denim Pencil Skirt,a1825277-8742-4342-a1b1-93b639370d0e,43.9,https://cdn.shopify.com/s/files/1/0279/4323/9752/files/WE157_Light_Denim_3.png?v=1733737118,Light Denim,"This high-waisted pencil skirt is where sleek meets street-smart. Falling just above the knee, it’s perfectly tailored for both business and casual vibes. The functional side and back pockets are ready for your essentials while the belt loops invite your favorite statement belt to the party. A subtle back yoke adds structure, and the raw hem gives it a touch of edge. Made of polyester material · Non-lined","{""XS"": {""waist"": ""63"", ""hips"": ""82"", ""length"": ""49""}, ""S"": {""waist"": ""68"", ""hips"": ""87"", ""length"": ""50""}, ""M"": {""waist"": ""73"", ""hips"": ""92"", ""length"": ""51""}, ""L"": {""waist"": ""78"", ""hips"": ""97"", ""length"": ""52""}, ""XL"": {""waist"": ""83"", ""hips"": ""102"", ""length"": ""53""}}","['Casual', 'Festive', 'Work', 'Party']"
Auslyn Furry Knit Mini Skirt,f145ff98-fecd-4290-908a-40ac0ee3d55b,19.9,https://cdn.shopify.com/s/files/1/0279/4323/9752/files/WE146_Light_Grey_7.png?v=1733751912,Light Grey,"This furry knit mini skirt is like a warm hug with a side of sass. Soft, fuzzy, and a little flirty, it’s perfect for cozy nights out or chic coffee runs. Pair it with Auslyn Furry Knit Heart Button-Up Cardigan for a full cute and comfy look! Made of polyester material · Non-lined","{""XS"": {""waist"": ""61"", ""hips"": ""75"", ""length"": ""38""}, ""S"": {""waist"": ""66"", ""hips"": ""80"", ""length"": ""39""}, ""M"": {""waist"": ""71"", ""hips"": ""85"", ""length"": ""40""}, ""L"": {""waist"": ""76"", ""hips"": ""90"", ""length"": ""41""}}","['Casual', 'Date']"
Tweed Pencil Skirt,f5e76dc3-6d0a-493c-980b-15cbc3e14218,54.0,https://cdn.shopify.com/s/files/1/0279/4323/9752/files/AA012White4.png?v=1733805455,"Steel Blue, White",Features · High waisted · Concealed back zip · Pencil silhouette · Knee length · Non-stretch · Lined · 100 % Polyester,"{""XS"": {""waist"": ""62"", ""hips"": ""88"", ""length"": ""66.5""}, ""S"": {""waist"": ""67"", ""hips"": ""93"", ""length"": ""67.5""}, ""M"": {""waist"": ""72"", ""hips"": ""98"", ""length"": ""68.5""}, ""L"": {""waist"": ""77"", ""hips"": ""103"", ""length"": ""69.5""}}",['Casual']
Dyla Floral Mini Tiered Skirt,d5131067-4e72-47da-b5ab-8f16a3df3be2,29.9,https://cdn.shopify.com/s/files/1/0279/4323/9752/files/WE174_White_3.png?v=1733905764,White,"This mini skirt is a total mood booster! With a high elasticated waist that hugs you just right, it gives comfort and style in one. The clustered floral print pops with playful and fun vibes, making it perfect for twirling through sunny days or adding a little fun to any outfit. The layered tiers give it a carefree flow ~ Made of polyester material · Non-lined","{""XS"": {""waist"": ""58"", ""length"": ""40""}, ""S"": {""waist"": ""63"", ""length"": ""41""}, ""M"": {""waist"": ""68"", ""length"": ""42""}, ""L"": {""waist"": ""73"", ""length"": ""43""}}","['Festive', 'Travel', 'Date']"
Kristan Distressed Mini Denim Skirt,6698eb4c-1546-41e4-a676-6bc931878716,39.9,https://cdn.shopify.com/s/files/1/0279/4323/9752/files/WE171_Light_Denim_5.png?v=1733906357,Light Denim,"With a high waist to accentuate your figure, it features five pockets for all your essentials and functional belt loops to add accessory. The raw hemline gives it that effortlessly cool vibe, like you’ve had it forever, while the distressed detailing adds just the right amount of lived-in charm. Pair it with anything and you’re good to go! Made of polyester material · Non-lined","{""XS"": {""waist"": ""63"", ""hips"": ""88"", ""length"": ""39""}, ""S"": {""waist"": ""68"", ""hips"": ""93"", ""length"": ""40""}, ""M"": {""waist"": ""73"", ""hips"": ""98"", ""length"": ""41""}, ""L"": {""waist"": ""78"", ""hips"": ""103"", ""length"": ""42""}}","['Casual', 'Date']"
Sidney Tweed Button-Up Crop Top,61b4937b-9d61-41c9-a24e-2a997c66a5b3,42.9,https://cdn.shopify.com/s/files/1/0279/4323/9752/files/KH408SkyBlue1.png?v=1730103300,"Black, Sky Blue, White","This cropped top features short sleeves and a round neckline that has no visible binding, ensuring a sleek look. Dart detailing on both the front and back provides a tailored fit. The center front is adorned with functional self-covered buttons for easy wearing. Completing the look is a rounded hem on the front flap of the hemline. Made of polyester material","{""XS"": {""bust"": ""83"", ""length"": ""40""}, ""S"": {""bust"": ""88"", ""length"": ""41""}, ""M"": {""bust"": ""93"", ""length"": ""42""}, ""L"": {""bust"": ""98"", ""length"": ""43""}, ""XL"": {""bust"": ""103"", ""length"": ""44""}}","['Casual', 'Travel', 'Festive', 'Party']"
Briella Ruched Mesh Top,5f12a694-774d-4d3b-8845-2b37d23e0d14,37.9,https://cdn.shopify.com/s/files/1/0279/4323/9752/files/KH608Silver4.png?v=1730084708,"Black, Silver","This mesh top is all about subtle allure and modern flair! Featuring a sleek V-neckline and button-down front, adding a chic touch. The side and back ruching create a flattering, textured silhouette that's both trendy and edgy. Made of polyester material","{""XS/S"": {""bust"": ""74"", ""length"": ""46""}, ""M/L"": {""bust"": ""79"", ""length"": ""47""}}","['Festive', 'Work', 'Date', 'Party']"
Micaela Abstract Floral Top,125233b4-9211-4fa6-80ca-e328e2e4208d,33.9,https://cdn.shopify.com/s/files/1/0279/4323/9752/files/KH641Cream2.png?v=1730085079,Cream,"This floral printed top is a dreamy blend of romantic and playful vibes. It features a padded bust and a bustier neckline that adds a touch of charm. Double shoulder straps give it an extra flirty twist, and the flutter hemline adds movement with every step. The side concealed zipper ensures a sleek, seamless fit, making it perfect for a breezy, confident look. Made of polyester material","{""XS"": {""bust"": ""77"", ""waist"": ""64"", ""length"": ""41.5""}, ""S"": {""bust"": ""82"", ""waist"": ""69"", ""length"": ""42.5""}, ""M"": {""bust"": ""87"", ""waist"": ""74"", ""length"": ""43.5""}, ""L"": {""bust"": ""92"", ""waist"": ""79"", ""length"": ""44.5""}, ""XL"": {""bust"": ""97"", ""waist"": ""84"", ""length"": ""45.5""}}","['Festive', 'Travel', 'Date', 'Party']"
Emerson Shoulder Drawstring Top,043587e0-d3f3-49f2-ba50-a6b04b78835b,36.9,https://cdn.shopify.com/s/files/1/0279/4323/9752/files/KH580Rose5.png?v=1730087049,"Khaki, Rose","This stylish top features a flattering V-neckline that draws the eye in while the unique drawstring ruching on the shoulders adds a playful, customizable flair. The elasticated hem creates a relaxed, gathered silhouette, making it ideal for pairing it with its matching set, Emerson Pegged Leg Cargo Pants . Made of polyester material","{""XS"": {""bust"": ""82"", ""waist"": ""61"", ""length"": ""40""}, ""S"": {""bust"": ""87"", ""waist"": ""66"", ""length"": ""41""}, ""M"": {""bust"": ""92"", ""waist"": ""71"", ""length"": ""42""}, ""L"": {""bust"": ""97"", ""waist"": ""76"", ""length"": ""43""}, ""XL"": {""bust"": ""102"", ""waist"": ""81"", ""length"": ""44""}}","['Casual', 'Festive']"
Rya Racer Top,7a525705-49e6-45c1-99c1-66869cc0af61,29.9,https://cdn.shopify.com/s/files/1/0279/4323/9752/files/KH621NavyBlue3.png?v=1729486555,"Navy Blue, Sage Green","This racer neck top is the perfect blend of sporty and chic! Its sleek sleeveless design shows off your shoulders, while the A-line silhouette adds a soft, flattering flow. Fully lined for extra comfort and a polished finish, it’s a stylish staple that effortlessly transitions from casual days to nights out. Made of cotton blend material","{""XS"": {""bust"": ""80"", ""length"": ""55.5""}, ""S"": {""bust"": ""85"", ""length"": ""56.5""}, ""M"": {""bust"": ""90"", ""length"": ""57.5""}, ""L"": {""bust"": ""95"", ""length"": ""58.5""}, ""XL"": {""bust"": ""100"", ""length"": ""59.5""}}","['Casual', 'Travel', 'Date', 'Party']"
Harley Collared Denim Crop Top,dace561b-ebe3-43db-b250-071e3f6a73a2,42.9,https://cdn.shopify.com/s/files/1/0279/4323/9752/files/KH589DarkDenim3.png?v=1725291278,Dark Denim,"A cropped denim top featuring a Johnny collar, functional flap pockets, and a back yoke with a pleat that offers a touch of volume. The design is accented by bold, visible stitch lines that add a touch of rugged vintage. The hem falls just above the waist, making it perfect for pairing with high-waisted bottoms, especially our Harley Front Slit Denim Skirt . Made of polyester material · Non-lined","{""XS"": {""bust"": ""86"", ""length"": ""55""}, ""S"": {""bust"": ""91"", ""length"": ""56""}, ""M"": {""bust"": ""96"", ""length"": ""57""}, ""L"": {""bust"": ""101"", ""length"": ""58""}, ""XL"": {""bust"": ""106"", ""length"": ""59""}}","['Festive', 'Party']"
Pixie Knit Camisole,8c6498c2-22f1-410d-b758-85f6ead67b42,19.9,https://cdn.shopify.com/s/files/1/0279/4323/9752/files/KH703Skyblue3.png?v=1728896147,"Rose Gold, Sky Blue","Meet your new summer staple: a cozy knit camisole crop top! With a slight boat neckline and delicate thin shoulder straps, it’s perfect for sunny days. Pair it with our soon to come cardigan for that full on cute look! Clue. Many buttons… Made of polyester material · Non-lined","{""XS"": {""bust"": ""67"", ""waist"": ""58"", ""length"": ""31.5""}, ""S"": {""bust"": ""72"", ""waist"": ""63"", ""length"": ""32.5""}, ""M"": {""bust"": ""77"", ""waist"": ""68"", ""length"": ""33.5""}, ""L"": {""bust"": ""82"", ""waist"": ""73"", ""length"": ""34.5""}, ""XL"": {""bust"": ""87"", ""waist"": ""78"", ""length"": ""35.5""}}","['Casual', 'Travel', 'Date']"
Jolyn Padded Floral Top,d4206730-4018-4752-a8bd-37173b16c1e4,38.9,https://cdn.shopify.com/s/files/1/0279/4323/9752/files/KH643Pink1.png?v=1725291429,Pink,"A burst of fun and flirty vibes! This floral-printed top features a padded bust for a perfect fit, a sweetheart neckline, and adjustable straps for comfort. The front knot detail adds a playful touch, while the smocked back ensures a snug fit. With its fit-and-flare silhouette, this top is perfect for twirling through sunny days! Made of polyester material · Non-lined","{""XS"": {""bust"": ""73"", ""waist"": ""67"", ""length"": ""47""}, ""S"": {""bust"": ""78"", ""waist"": ""72"", ""length"": ""48""}, ""M"": {""bust"": ""83"", ""waist"": ""77"", ""length"": ""49""}, ""L"": {""bust"": ""88"", ""waist"": ""82"", ""length"": ""50""}, ""XL"": {""bust"": ""93"", ""waist"": ""87"", ""length"": ""51""}}","['Festive', 'Travel', 'Date', 'Party']"
Lauren Short Kimono Sleeves T-Shirt,656d1318-f157-4841-a916-d8cf5db238a2,31.9,https://cdn.shopify.com/s/files/1/0279/4323/9752/files/KH655Taupe1.png?v=1725292792,"Black, Taupe","This T-shirt blends casual comfort with a unique style. It features a classic round neckline and short kimono sleeves with a relaxed fit. The thick sleeve hems add a subtle, bold touch, while the center-back line detail hints at sophistication to this minimalist piece. Made of cotton blend material · Non-lined","{""XS"": {""bust"": ""89"", ""length"": ""59""}, ""S"": {""bust"": ""94"", ""length"": ""60""}, ""M"": {""bust"": ""99"", ""length"": ""61""}, ""L"": {""bust"": ""104"", ""length"": ""62""}, ""XL"": {""bust"": ""109"", ""length"": ""63""}}","['Travel', 'Festive', 'Work', 'Party', 'Casual']"
